id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
5774640,simplesamlphp,SimpleSAMLphp,,Organization,https://avatars.githubusercontent.com/u/5774640?v=4,,https://simplesamlphp.org/,,,,,,82,0,21,0,,2013-10-25 13:29:09,2024-09-27 11:53:31
5776398,Qucs,Quite Universal Circuit Simulator,,Organization,https://avatars.githubusercontent.com/u/5776398?v=4,,http://qucs.sourceforge.net/,,,,,,12,0,53,0,,2013-10-25 17:21:39,2016-09-06 18:53:35
5784869,FarmBot,FarmBot,,Organization,https://avatars.githubusercontent.com/u/5784869?v=4,,https://farm.bot,,,,,farmbotio,9,0,627,0,,2013-10-27 04:07:12,2023-03-01 12:27:12
5786132,vavr-io,vavr,gpiwowarek+vavr@gmail.com,Organization,https://avatars.githubusercontent.com/u/5786132?v=4,,https://www.vavr.io,Poland,PL,,,,18,2,48,0,,2013-10-27 11:04:29,2024-09-05 12:04:26
5789547,processing-ts,,,Organization,https://avatars.githubusercontent.com/u/5789547?v=4,,,,,,,,2,0,0,0,,2013-10-27 23:00:42,2016-02-27 11:56:52
5795842,codecombat,CodeCombat,team@codecombat.com,Organization,https://avatars.githubusercontent.com/u/5795842?v=4,,https://codecombat.com,San Francisco,US,,,,32,0,85,0,,2013-10-28 16:15:52,2024-10-04 07:00:27
5800008,webtorrent,WebTorrent,,Organization,https://avatars.githubusercontent.com/u/5800008?v=4,,https://webtorrent.io,npm install webtorrent,,,,WebTorrentApp,35,0,481,0,,2013-10-29 02:52:39,2025-04-16 11:32:31
5800468,cryptocoinjs,,,Organization,https://avatars.githubusercontent.com/u/5800468?v=4,,http://cryptocoinjs.com,,,,,,39,0,116,0,,2013-10-29 04:34:38,2015-05-06 15:20:59
5812589,IIIF,International Image Interoperability Framework,staff@iiif.io,Organization,https://avatars.githubusercontent.com/u/5812589?v=4,,http://iiif.io,,,,,iiif_io,30,0,85,0,,2013-10-30 10:20:58,2023-02-01 20:06:27
5817627,weblogic-community,Oracle WebLogic,,Organization,https://avatars.githubusercontent.com/u/5817627?v=4,,http://www.oracle.com/weblogic,"Redwood City, CA, United States",US,,,,4,0,3,0,,2013-10-30 21:23:19,2015-04-26 22:50:52
5817845,takari,,,Organization,https://avatars.githubusercontent.com/u/5817845?v=4,,http://takari.io/,,,,,,46,0,24,0,,2013-10-30 21:59:22,2023-03-03 07:17:01
5818805,h2r,Humans to Robots Laboratory,,Organization,https://avatars.githubusercontent.com/u/5818805?v=4,,h2r.cs.brown.edu,Brown University,US,,,,121,0,28,0,,2013-10-31 01:13:48,2022-12-19 05:39:23
5823737,liqpay,LiqPay,support@liqpay.ua,Organization,https://avatars.githubusercontent.com/u/5823737?v=4,,www.liqpay.ua,,,,,,16,0,5,0,,2013-10-31 14:27:11,2023-12-22 13:11:38
5823812,PinguinoIDE,Pinguino,,Organization,https://avatars.githubusercontent.com/u/5823812?v=4,,https://pinguino.cc,World,US,,,,11,0,19,0,,2013-10-31 14:35:19,2025-04-22 11:28:49
5827031,oh-hey-world,Oh Hey World,support@ohheyworld.com,Organization,https://avatars.githubusercontent.com/u/5827031?v=4,,http://www.ohheyworld.com,"Seattle, WA",US,,,,4,0,0,0,,2013-10-31 22:47:26,2018-08-02 17:13:06
5827975,forty9ten,forty9ten,hello@forty9ten.com,Organization,https://avatars.githubusercontent.com/u/5827975?v=4,,http://forty9ten.com,PHL / ATL,TL,,,,18,0,1,0,,2013-11-01 02:36:05,2015-04-26 15:15:35
5829569,ITBox,ITBox,,Organization,https://avatars.githubusercontent.com/u/5829569?v=4,,,,,,,,20,0,0,0,,2013-11-01 08:43:38,2016-02-27 12:02:34
5830041,hackocopter,Hack-O-Copter,,Organization,https://avatars.githubusercontent.com/u/5830041?v=4,,,,,,,,4,0,0,0,,2013-11-01 09:58:41,2016-02-27 12:02:38
5832706,laracasts,Laracasts,,Organization,https://avatars.githubusercontent.com/u/5832706?v=4,,https://laracasts.com,"Winter Park, FL",US,,,laracasts,314,29,1277,0,,2013-11-01 16:36:42,2024-12-19 15:26:17
5834296,pebble-hacks,Pebble Hacks,devsupport@pebble.com,Organization,https://avatars.githubusercontent.com/u/5834296?v=4,,https://developer.pebble.com,"Redwood City, CA",US,,,,44,0,3,0,,2013-11-01 20:57:48,2020-01-26 00:48:37
5839427,JuliaQuant,Quantitative Finance in Julia,,Organization,https://avatars.githubusercontent.com/u/5839427?v=4,,,,,,,,22,0,136,0,,2013-11-02 17:47:09,2015-10-14 12:17:04
5852021,mozilla-appmaker,Mozilla Appmaker,,Organization,https://avatars.githubusercontent.com/u/5852021?v=4,,,,,,,,18,0,4,0,,2013-11-04 15:25:52,2023-06-08 20:18:17
5861639,Innovattic,Innovattic,,Organization,https://avatars.githubusercontent.com/u/5861639?v=4,,http://www.innovattic.com/,Netherlands,NL,,,,20,0,1,0,,2013-11-05 16:04:30,2020-05-27 13:59:09
5861957,offlinefirst,Offline First,,Organization,https://avatars.githubusercontent.com/u/5861957?v=4,,http://offlinefirst.org,,,,,,4,0,109,0,,2013-11-05 16:43:20,2025-04-08 11:26:00
5864647,pyxll,PyXLL,info@pyxll.com,Organization,https://avatars.githubusercontent.com/u/5864647?v=4,,www.pyxll.com,"London, UK",GB,,,pyxll,16,0,21,0,,2013-11-05 23:18:19,2024-03-20 13:39:03
5865170,WeAllCode,We All Code,hello@weallcode.org,Organization,https://avatars.githubusercontent.com/u/5865170?v=4,,https://www.weallcode.org,United States of America,US,,,,12,0,3,0,,2013-11-06 00:58:53,2025-04-10 11:26:12
5871770,wordtreefoundation,WordTree Foundation,github@wordtree.org,Organization,https://avatars.githubusercontent.com/u/5871770?v=4,,http://wordtree.org,,,,,,35,0,2,0,,2013-11-06 16:31:28,2015-04-20 17:39:36
5873324,AngularAgility,,,Organization,https://avatars.githubusercontent.com/u/5873324?v=4,,,,,,,,3,0,0,0,,2013-11-06 19:50:05,2016-02-27 12:08:46
5874984,flowpowered,Flow,,Organization,https://avatars.githubusercontent.com/u/5874984?v=4,,,,,,,,21,0,0,0,,2013-11-07 00:48:01,2025-02-20 22:34:09
5877010,LightTable,Light Table,,Organization,https://avatars.githubusercontent.com/u/5877010?v=4,,www.lighttable.com,,,,,,26,0,24,0,,2013-11-07 07:01:00,2025-04-11 11:28:47
5882285,CSSSR,CSSSR,launch@csssr.com,Organization,https://avatars.githubusercontent.com/u/5882285?v=4,,http://csssr.com,Singapore,SG,,,csssr_dev,16,0,22,0,,2013-11-07 19:12:46,2025-04-16 10:31:31
5883059,iOSDevTraining,,,Organization,https://avatars.githubusercontent.com/u/5883059?v=4,,,,,,,,4,0,1,0,,2013-11-07 21:01:21,2019-04-13 06:55:58
5887032,woothee,,,Organization,https://avatars.githubusercontent.com/u/5887032?v=4,,,,,,,,14,0,5,0,,2013-11-08 09:19:52,2018-09-21 09:02:05
5888536,OCLC-Developer-Network,OCLC Developer Network,http://oclc.org/developer,Organization,https://avatars.githubusercontent.com/u/5888536?v=4,,,,,,,,52,0,53,0,,2013-11-08 13:09:43,2025-04-22 11:28:54
5892704,shendurelab,Jay Shendure's lab at the University of Washington,,Organization,https://avatars.githubusercontent.com/u/5892704?v=4,,http://krishna.gs.washington.edu/,"University of Washington, Seattle",US,,,,29,0,22,0,,2013-11-08 23:17:26,2018-10-16 17:50:09
5896442,openalpr,,,Organization,https://avatars.githubusercontent.com/u/5896442?v=4,,,,,,,,33,0,70,0,,2013-11-09 15:18:33,2018-10-11 11:49:53
5898109,datalust,Datalust,hello@datalust.co,Organization,https://avatars.githubusercontent.com/u/5898109?v=4,,https://datalust.co,Australia,AU,,,,51,0,104,0,,2013-11-09 21:11:03,2024-11-14 00:03:27
5906504,octohost,,octohost@octohost.io,Organization,https://avatars.githubusercontent.com/u/5906504?v=4,,http://www.octohost.io,,,,,,124,0,1,0,,2013-11-11 05:49:08,2015-04-26 19:18:35
5909003,forexample,,,Organization,https://avatars.githubusercontent.com/u/5909003?v=4,,,,,,,,27,0,5,0,,2013-11-11 12:25:02,2017-02-10 04:25:13
5911236,cleandart,,,Organization,https://avatars.githubusercontent.com/u/5911236?v=4,,,,,,,,18,0,0,0,,2013-11-11 17:11:51,2021-01-10 23:19:35
5912125,frictionlessdata,Frictionless Data,,Organization,https://avatars.githubusercontent.com/u/5912125?v=4,,http://frictionlessdata.io/,Internet,,,,frictionlessd8a,126,0,164,0,,2013-11-11 19:03:50,2025-04-16 11:32:39
5912469,exceptionless,Exceptionless,team@exceptionless.com,Organization,https://avatars.githubusercontent.com/u/5912469?v=4,,https://exceptionless.com,"Dallas, TX",US,,,Exceptionless,18,0,34,0,,2013-11-11 19:45:27,2024-03-30 15:26:05
5919787,ARM-RD,ARM-RD,,Organization,https://avatars.githubusercontent.com/u/5919787?v=4,,,,,,,,1,0,0,0,,2013-11-12 13:45:29,2016-04-19 22:37:03
5928852,opis,Opis,,Organization,https://avatars.githubusercontent.com/u/5928852?v=4,,https://opis.io,,,,,OpisPHP,25,0,17,0,,2013-11-13 11:56:27,2021-01-07 08:46:25
5929521,srl-freiburg,"Social Robotics Lab, University of Freiburg",,Organization,https://avatars.githubusercontent.com/u/5929521?v=4,,srl.informatik.uni-freiburg.de,"Freiburg, Germany",DE,,,,11,0,32,0,,2013-11-13 13:19:09,2019-09-22 08:29:59
5933794,LANL-Bioinformatics,,,Organization,https://avatars.githubusercontent.com/u/5933794?v=4,,,,,,,,27,0,17,0,,2013-11-13 22:25:01,2018-11-20 18:40:03
5941230,lscsoft,LIGO Scientific Collaboration,,Organization,https://avatars.githubusercontent.com/u/5941230?v=4,,http://www.ligo.org/,,,,,,29,0,20,0,,2013-11-14 17:39:27,2021-03-09 16:43:05
5947135,bitcraze,Bitcraze,contact@bitcraze.io,Organization,https://avatars.githubusercontent.com/u/5947135?v=4,,https://www.bitcraze.io,Sweden,SE,,,,66,0,454,0,,2013-11-15 10:24:09,2024-03-14 09:20:29
5963903,frenzyapp,,,Organization,https://avatars.githubusercontent.com/u/5963903?v=4,,,,,,,,5,0,0,0,,2013-11-17 23:40:22,2015-04-24 14:59:28
5966874,LaravelRUS,Laravel Framework Russian Community,laravelrus@gmail.com,Organization,https://avatars.githubusercontent.com/u/5966874?v=4,,http://laravel.su,Russia,RU,,,,19,0,50,0,,2013-11-18 08:29:12,2024-02-18 23:11:41
5968355,Opendigitalradio,Opendigitalradio,,Organization,https://avatars.githubusercontent.com/u/5968355?v=4,,https://www.opendigitalradio.org,,,,,,46,0,43,0,,2013-11-18 11:27:32,2019-11-11 16:49:12
5971154,crypto101,Crypto 101,,Organization,https://avatars.githubusercontent.com/u/5971154?v=4,,https://www.crypto101.io/,,,,,,10,0,49,0,,2013-11-18 16:39:49,2015-04-27 17:10:56
5973403,opendata,U.S. Open Data,contact@usodi.org,Organization,https://avatars.githubusercontent.com/u/5973403?v=4,,http://usopendata.org/,United States,US,,,,26,0,8,0,,2013-11-18 21:06:20,2025-04-22 11:29:00
5973703,HTTPArchive,HTTP Archive,team@httparchive.org,Organization,https://avatars.githubusercontent.com/u/5973703?v=4,,https://httparchive.org/,,,,,HTTPArchive,20,0,158,0,,2013-11-18 21:41:03,2021-05-04 23:16:45
5978675,scalikejdbc,ScalikeJDBC,,Organization,https://avatars.githubusercontent.com/u/5978675?v=4,,https://scalikejdbc.org/,JDBC,,,,scalikejdbc,11,0,6,0,,2013-11-19 09:59:17,2024-01-05 02:25:54
5990203,i-net-software,i-net /// software,contact@inetsoftware.de,Organization,https://avatars.githubusercontent.com/u/5990203?v=4,,www.inetsoftware.de,Germany,DE,,,,86,0,10,0,,2013-11-20 11:23:17,2025-03-18 11:52:45
5991032,igniterealtime,Ignite Realtime,,Organization,https://avatars.githubusercontent.com/u/5991032?v=4,,https://igniterealtime.org,Netherlands,NL,,,IgniteRealtime,108,0,100,0,,2013-11-20 13:13:37,2025-03-26 11:28:26
5993162,nebula-plugins,Netflix Build Language Plugins,,Organization,https://avatars.githubusercontent.com/u/5993162?v=4,,http://nebula-plugins.github.io/,,,,,,53,0,91,0,,2013-11-20 17:06:39,2024-08-28 14:21:35
5994841,OpenMS,OpenMS,,Organization,https://avatars.githubusercontent.com/u/5994841?v=4,,https://openms.de,,,,,OpenMSTeam,32,0,66,0,,2013-11-20 20:49:48,2025-04-11 11:28:52
5996532,mdmsoft,MDMunir Software,,Organization,https://avatars.githubusercontent.com/u/5996532?v=4,,http://mdmsoft.github.io,Indonesia,ID,,,,26,0,11,0,,2013-11-21 01:28:42,2016-02-27 12:26:26
5997976,plotly,Plotly,,Organization,https://avatars.githubusercontent.com/u/5997976?v=4,,https://plotly.com/,Montréal,CA,,,plotlygraphs,213,2,1659,0,,2013-11-21 05:41:13,2024-06-24 15:34:07
5999095,eutelescope,,,Organization,https://avatars.githubusercontent.com/u/5999095?v=4,,,,,,,,6,0,2,0,,2013-11-21 08:33:02,2025-04-16 11:32:44
6001145,volatilityfoundation,Volatility Foundation,,Organization,https://avatars.githubusercontent.com/u/6001145?v=4,,volatilityfoundation.org,,,,,,9,0,513,0,,2013-11-21 13:19:26,2018-08-01 22:51:52
6001315,fsprojects,F# Community Project Incubation Space,fsprojects@fastmail.fm,Organization,https://avatars.githubusercontent.com/u/6001315?v=4,,http://fsprojects.github.io,Worldwide,,,,,122,0,281,0,,2013-11-21 13:40:41,2025-04-06 11:26:35
6002482,darkwallet,,,Organization,https://avatars.githubusercontent.com/u/6002482?v=4,,,,,,,,12,0,16,0,,2013-11-21 15:47:35,2015-04-24 12:35:56
6003133,sequenceiq,SequenceIQ,info@sequenceiq.com,Organization,https://avatars.githubusercontent.com/u/6003133?v=4,,www.sequenceiq.com,Budapest,HU,,,,145,0,4,0,,2013-11-21 17:07:04,2022-12-26 08:10:56
6004541,fossology,FOSSology,fossology-steering@fossology.org,Organization,https://avatars.githubusercontent.com/u/6004541?v=4,,http://www.fossology.org/,,,,,,18,0,110,0,,2013-11-21 20:23:40,2025-04-17 11:26:23
6005764,rainlab,The Rain Lab,,Organization,https://avatars.githubusercontent.com/u/6005764?v=4,,,,,,,,24,0,21,0,,2013-11-21 23:57:01,2025-03-25 11:27:53
6006150,okTurtles,okTurtles,hi@okturtles.org,Organization,https://avatars.githubusercontent.com/u/6006150?v=4,,https://okturtles.org,,,,,,35,0,16,0,,2013-11-22 01:07:38,2020-12-02 22:24:37
6012080,smclab,SMC,,Organization,https://avatars.githubusercontent.com/u/6012080?v=4,,https://www.smc.it,"Treviso, Italy",IT,,,,52,0,8,0,,2013-11-22 16:59:11,2025-04-04 11:39:15
6019716,eslint,ESLint,,Organization,https://avatars.githubusercontent.com/u/6019716?v=4,,https://eslint.org,,,,,geteslint,32,0,758,0,,2013-11-23 19:50:40,2025-04-12 11:29:33
6019757,PeachyPrinter,Peachy Printer Inc.,,Organization,https://avatars.githubusercontent.com/u/6019757?v=4,,,,,,,,26,0,1,0,,2013-11-23 20:02:11,2020-01-22 23:16:45
6019906,mucommander,muCommander,,Organization,https://avatars.githubusercontent.com/u/6019906?v=4,,,,,,,,14,0,26,0,,2013-11-23 20:38:42,2022-12-27 16:04:12
6020189,SuperTux,SuperTux,,Organization,https://avatars.githubusercontent.com/u/6020189?v=4,,http://supertux.org/,,,,,supertux_team,27,0,111,0,,2013-11-23 21:39:25,2023-12-27 13:24:51
6021408,prix-fixe,Prix Fixe,team@prixfixeapp.com,Organization,https://avatars.githubusercontent.com/u/6021408?v=4,,http://prixfixeapp.com,"San Francisco, CA.",US,,,,8,0,0,0,,2013-11-24 03:28:19,2017-03-06 00:57:01
6021750,USU-Robosub,Aggie Marine Robotics,usurobosubteam@gmail.com,Organization,https://avatars.githubusercontent.com/u/6021750?v=4,,usu-robosub.github.io,Utah State University,US,,,,13,0,2,0,,2013-11-24 05:11:19,2018-08-19 08:35:53
6031227,douban-code,Douban-CODE,doubancode@gmail.com,Organization,https://avatars.githubusercontent.com/u/6031227?v=4,,http://douban-code.github.io,China Beijing/Shanghai,CN,,,,2,0,1,0,,2013-11-25 13:27:45,2015-04-22 04:30:25
6032232,DreamOps,,,Organization,https://avatars.githubusercontent.com/u/6032232?v=4,,http://DreamOps.org,,,,,,36,0,1,0,,2013-11-25 15:30:13,2017-04-10 10:10:48
6033326,peercoin,Peercoin project,foundation@peercoin.net,Organization,https://avatars.githubusercontent.com/u/6033326?v=4,,https://www.peercoin.net,,,,,PeercoinPPC,62,0,45,0,,2013-11-25 17:40:21,2022-06-28 19:52:54
6042524,stereolux,Stereolux,,Organization,https://avatars.githubusercontent.com/u/6042524?v=4,,http://www.stereolux.org,"Nantes, France",FR,,,,13,0,0,0,,2013-11-26 16:42:00,2017-02-14 14:14:54
6046011,c4fsharp,Community for F#,info@c4fsharp.net,Organization,https://avatars.githubusercontent.com/u/6046011?v=4,,http://c4fsharp.net/,,,,,,21,0,3,0,,2013-11-27 02:15:39,2019-07-14 01:47:29
6047096,cojs,,,Organization,https://avatars.githubusercontent.com/u/6047096?v=4,,,,,,,,20,0,6,0,,2013-11-27 06:02:16,2015-04-22 06:45:36
6056775,fmihpc,FMI HPC tools and space weather models,,Organization,https://avatars.githubusercontent.com/u/6056775?v=4,,www.fmi.fi,FMI & University of Helsinki,KI,,,,19,0,17,0,,2013-11-28 07:36:05,2024-07-14 17:24:14
6078720,npm,npm,,Organization,https://avatars.githubusercontent.com/u/6078720?v=4,,https://npmjs.com,United States of America,US,,,npmjs,340,0,3577,0,,2013-12-01 14:43:53,2025-01-16 18:28:48
6080964,glowroot,,,Organization,https://avatars.githubusercontent.com/u/6080964?v=4,,https://glowroot.org,,,,,,4,0,18,0,,2013-12-01 23:03:50,2021-04-12 17:42:00
6082057,JackTeam,JackTeam,xhzengAIB@gmail.com,Organization,https://avatars.githubusercontent.com/u/6082057?v=4,,http://www.pailixiu.com/Jack/personal/,"Guangzhou, China",CN,,,,36,0,2,0,,2013-12-02 03:23:26,2016-02-27 12:38:56
6082837,Froiden,Froiden,contactus@froiden.com,Organization,https://avatars.githubusercontent.com/u/6082837?v=4,,http://www.froiden.com/,"Jaipur, Rajasthan, India",IN,,,,39,0,15,0,,2013-12-02 06:02:43,2016-12-09 10:20:29
6084967,radxa,Radxa Computer,support@radxa.com,Organization,https://avatars.githubusercontent.com/u/6084967?v=4,,http://radxa.com,"Shenzhen, China",CN,,,,116,0,487,0,,2013-12-02 11:06:20,2023-09-28 10:12:39
6085556,FreeRCT,FreeRCT,,Organization,https://avatars.githubusercontent.com/u/6085556?v=4,,https://freerct.net/,,,,,,4,0,2,0,,2013-12-02 12:29:11,2022-03-12 16:19:57
6086512,lamassu,Lamassu Industries AG,inquiries@lamassu.is,Organization,https://avatars.githubusercontent.com/u/6086512?v=4,,https://lamassu.is,"Lucerne, Switzerland",CH,,,LamassuBTC,35,0,34,0,,2013-12-02 14:25:13,2023-09-22 21:16:36
6095386,YaccConstructor,YaccConstructor,,Organization,https://avatars.githubusercontent.com/u/6095386?v=4,,http://yaccconstructor.github.io/,,,,,,37,0,8,0,,2013-12-03 12:51:19,2022-02-04 09:55:48
6095613,testfairy,,,Organization,https://avatars.githubusercontent.com/u/6095613?v=4,,https://www.testfairy.com,,,,,,27,0,7,0,,2013-12-03 13:20:34,2023-09-28 07:00:05
6096772,Appsilon,Appsilon,hello@appsilon.com,Organization,https://avatars.githubusercontent.com/u/6096772?v=4,,https://appsilon.com,"Warsaw, Poland",PL,,,appsilon,175,0,367,0,,2013-12-03 15:47:52,2025-03-25 14:31:03
6098619,InseadDataAnalytics,INSEAD ,theodoros.evgeniou@insead.edu,Organization,https://avatars.githubusercontent.com/u/6098619?v=4,,http://www.insead.edu/facultyresearch/faculty/profiles/tevgeniou/,,,,,,4,0,11,0,,2013-12-03 19:50:50,2022-06-16 17:03:26
6104244,SanDisk-Open-Source,SanDisk Open Source,opensource@sandisk.com,Organization,https://avatars.githubusercontent.com/u/6104244?v=4,,,,,,,,25,0,20,0,,2013-12-04 11:23:01,2024-11-07 23:31:49
6105919,Produkt,Produkt,hello@produktstudio.com,Organization,https://avatars.githubusercontent.com/u/6105919?v=4,,,,,,,produkt,36,0,5,0,,2013-12-04 15:00:57,2024-02-09 08:00:01
6107076,RHInception,Red Hat Inception,,Organization,https://avatars.githubusercontent.com/u/6107076?v=4,,http://release-engine.readthedocs.org/en/latest/,"Raleigh, NC",US,,,,33,0,0,0,,2013-12-04 17:14:59,2015-04-06 19:14:55
6107585,RoostTech,Roost Technology,info@roosttechnology.com,Organization,https://avatars.githubusercontent.com/u/6107585?v=4,,http://roosttechnology.com,,,,,,3,0,0,0,,2013-12-04 18:27:40,2015-02-24 17:15:05
6114652,btcven,Bitcoin Venezuela,contacto@bitcoinvenezuela.com,Organization,https://avatars.githubusercontent.com/u/6114652?v=4,,http://www.bitcoinvenezuela.com/,,,,,,16,0,5,0,,2013-12-05 13:57:17,2025-03-28 11:34:23
6115706,kitsune-dsu,,dsu@cs.umd.edu,Organization,https://avatars.githubusercontent.com/u/6115706?v=4,,http://kitsune-dsu.com/,,,,,,6,0,1,0,,2013-12-05 16:14:41,2015-04-15 03:50:06
6117287,openplacedatabase,,,Organization,https://avatars.githubusercontent.com/u/6117287?v=4,,,,,,,,10,0,1,0,,2013-12-05 20:02:30,2015-03-13 17:07:24
6118379,moonlight-stream,Moonlight Game Streaming Project,info@moonlight-stream.org,Organization,https://avatars.githubusercontent.com/u/6118379?v=4,,https://moonlight-stream.org,,,,,,14,0,3060,0,,2013-12-05 23:08:35,2023-04-23 04:27:57
6118534,keystonejs,KeystoneJS,hello@keystonejs.com,Organization,https://avatars.githubusercontent.com/u/6118534?v=4,,https://keystonejs.com,Australia,AU,,,keystonejs,35,0,188,0,,2013-12-05 23:46:56,2025-04-10 11:26:20
6122353,dogecoin,Dogecoin,,Organization,https://avatars.githubusercontent.com/u/6122353?v=4,,,The Moon,,,,,10,0,738,0,,2013-12-06 11:36:59,2023-10-24 18:00:57
6122468,encrypt-to,encrypt.to,,Organization,https://avatars.githubusercontent.com/u/6122468?v=4,,https://encrypt.to,,,,,,5,0,2,0,,2013-12-06 11:54:54,2023-01-09 14:30:19
6122907,vt-middleware,Middleware Services,,Organization,https://avatars.githubusercontent.com/u/6122907?v=4,,http://www.middleware.vt.edu/,Blacksburg VA,US,,,,5,0,1,0,,2013-12-06 13:13:03,2015-10-19 20:25:14
6128107,vuejs,Vue,,Organization,https://avatars.githubusercontent.com/u/6128107?v=4,,https://vuejs.org,All Over the World,,,,vuejs,124,0,18248,0,,2013-12-07 06:13:00,2025-04-09 11:27:17
6128438,yyued,Joyy UED,,Organization,https://avatars.githubusercontent.com/u/6128438?v=4,,,Guangzhou,CN,,,,40,0,10,0,,2013-12-07 07:47:07,2021-09-18 02:11:20
6138677,supertuxkart,SuperTuxKart,,Organization,https://avatars.githubusercontent.com/u/6138677?v=4,,supertuxkart.net,,,,,,11,0,168,0,,2013-12-09 01:53:28,2021-07-28 04:40:23
6144133,raindropio,Raindrop.io,info@raindrop.io,Organization,https://avatars.githubusercontent.com/u/6144133?v=4,,http://raindrop.io,Kazakhstan,KZ,,,raindrop_io,11,0,1280,0,,2013-12-09 15:57:20,2022-06-12 07:08:54
6145668,gt-ros-pkg,Georgia Tech ROS Group,,Organization,https://avatars.githubusercontent.com/u/6145668?v=4,,http://wiki.ros.org/gt-ros-pkg,"Atlanta, GA",US,,,,31,0,4,0,,2013-12-09 19:31:11,2015-04-27 21:23:23
6145847,go-distributed,Go-Distributed,,Organization,https://avatars.githubusercontent.com/u/6145847?v=4,,,,,,,,16,0,6,0,,2013-12-09 19:58:42,2021-10-21 19:48:25
6147041,ieeg-portal,ieeg.org,ieegportal@gmail.com,Organization,https://avatars.githubusercontent.com/u/6147041?v=4,,http://ieeg.org,University of Pennsylvania,US,,,,17,0,12,0,,2013-12-09 23:32:10,2017-09-11 15:57:36
6147318,tiltfactor,Tiltfactor Laboratory,,Organization,https://avatars.githubusercontent.com/u/6147318?v=4,,http://www.tiltfactor.org,"Hanover, NH",US,,,,12,0,2,0,,2013-12-10 00:31:53,2019-08-14 17:50:22
6148860,teamdfir,DFIR,,Organization,https://avatars.githubusercontent.com/u/6148860?v=4,,,,,,,,14,0,107,0,,2013-12-10 05:43:04,2025-01-13 22:34:45
6150082,pubannotation,,,Organization,https://avatars.githubusercontent.com/u/6150082?v=4,,,,,,,,19,0,2,0,,2013-12-10 09:00:01,2015-04-11 11:30:19
6151565,spec-framework,,,Organization,https://avatars.githubusercontent.com/u/6151565?v=4,,spec.st,,,,,,5,0,0,0,,2013-12-10 12:20:25,2016-02-27 12:48:53
6153815,haka-security,Haka-Security,,Organization,https://avatars.githubusercontent.com/u/6153815?v=4,,,,,,,,11,0,2,0,,2013-12-10 17:03:59,2022-08-17 17:51:21
6154722,microsoft,Microsoft,,Organization,https://avatars.githubusercontent.com/u/6154722?v=4,,https://opensource.microsoft.com,"Redmond, WA",US,,,OpenAtMicrosoft,6763,0,90052,0,,2013-12-10 19:06:48,2024-09-05 16:46:53
6162034,Syonix,,,Organization,https://avatars.githubusercontent.com/u/6162034?v=4,,http://www.syonix.ch,,,,,,8,0,0,0,,2013-12-11 14:59:41,2016-04-11 07:16:29
6165102,WhiteCoreSim,WhiteCore Development Team,,Organization,https://avatars.githubusercontent.com/u/6165102?v=4,,,,,,,,16,0,4,0,,2013-12-11 22:17:53,2015-12-30 00:04:06
6168670,Launch-with-1-Click,,,Organization,https://avatars.githubusercontent.com/u/6168670?v=4,,,,,,,,29,0,1,0,,2013-12-12 10:04:00,2020-09-18 12:16:29
6171113,BlackArch,BlackArch Linux,team@blackarch.org,Organization,https://avatars.githubusercontent.com/u/6171113?v=4,,https://www.blackarch.org/,Earth,,,,blackarchlinux,68,0,1313,0,,2013-12-12 15:48:20,2024-11-28 21:59:33
6171416,sarl,SARL,,Organization,https://avatars.githubusercontent.com/u/6171416?v=4,,http://www.sarl.io,,,,,,14,0,6,0,,2013-12-12 16:24:39,2017-10-21 20:29:39
6173585,WaltersArtMuseum,The Walters Art Museum,waltersweb@thewalters.org,Organization,https://avatars.githubusercontent.com/u/6173585?v=4,,https://thewalters.org,"Baltimore, MD",US,,,,12,0,5,0,,2013-12-12 21:58:18,2024-06-24 19:06:14
6173668,Kickflip,kickflip.io,,Organization,https://avatars.githubusercontent.com/u/6173668?v=4,,kickflip.io,"Berkeley, California",US,,,,7,0,3,0,,2013-12-12 22:14:52,2015-04-27 21:13:16
6174167,bfansports,bFAN Sports,info@bfansports.com,Organization,https://avatars.githubusercontent.com/u/6174167?v=4,,https://www.bfansports.com,"Paris, France",FR,,,,28,0,4,0,,2013-12-12 23:57:06,2025-01-29 15:49:53
6174625,plathome,"Plat'Home Co.,Ltd.",,Organization,https://avatars.githubusercontent.com/u/6174625?v=4,,https://www.plathome.com/,Japan,JP,,,,10,0,3,0,,2013-12-13 01:44:09,2022-06-15 01:52:15
6178456,rsyslog,rsyslog and closely related libraries,,Organization,https://avatars.githubusercontent.com/u/6178456?v=4,,http://www.rsyslog.com,,,,,rsyslog,22,0,65,0,,2013-12-13 12:59:46,2020-06-11 09:09:05
6182163,BVLC,Berkeley Vision and Learning Center,,Organization,https://avatars.githubusercontent.com/u/6182163?v=4,,http://bvlc.eecs.berkeley.edu,UC Berkeley,US,,,,4,0,278,0,,2013-12-13 23:56:21,2019-04-11 18:40:41
6182167,adiwg,Alaska Data Integration Working Group,adiwg@adiwg.org,Organization,https://avatars.githubusercontent.com/u/6182167?v=4,,http://www.adiwg.org,Alaska,US,,,,22,0,17,0,,2013-12-13 23:56:51,2023-03-22 18:40:38
